memberStateCode,weekNumber,year,wheat_price,barley_price,oats_price,rye_price,pig_price,beef_price
LV,25,2018,190.0,189.0,173.79,166.32999999999998,143.09,271.08
PL,25,2018,195.92,188.99,187.76,171.15,143.51,329.34
PL,25,2018,191.94,188.99,187.76,171.15,143.51,329.34
PL,25,2018,197.68,188.99,187.76,171.15,143.51,329.34
PT,25,2018,218.0,215.0,196.5,176.1,172.62,376.4
AT,31,2018,159.7975,142.0,141.5225,122.80999999999999,158.45,361.65
BE,31,2018,164.0,164.0,165.0,130.77249999999998,124.41,339.09
DE,31,2018,161.0,158.0,148.49,130.7725,146.76,363.58
ES,31,2018,146.635,186.0,143.6075,163.4275,156.41,386.15
FI,31,2018,150.98000000000002,139.0,135.0,123.5075,159.27,395.8
FR,31,2018,165.94,151.58,140.8425,125.96749999999999,137.97,373.38
IE,31,2018,172.0,175.0,155.87,143.78750000000002,137.45,384.32
LT,31,2018,144.68,141.69,144.5225,125.7175,140.4,287.73
LV,31,2018,126.68,139.54,134.5,122.45249999999999,140.14,221.16
NL,31,2018,167.5,164.5,162.5,137.36,125.63,337.58
PL,31,2018,161.85,159.0,168.5,127.86,141.19,332.4
PL,31,2018,165.06,159.0,168.5,127.86,141.19,332.4
PL,31,2018,158.63,159.0,172.5,127.86,141.19,332.4
PT,31,2018,180.0,180.5,146.6675,140.88,174.0,372.04
SK,31,2018,141.8675,130.48,134.5,129.3225,152.01,335.51
UK,31,2018,158.15,145.73,143.51999999999998,126.86250000000001,169.14,412.78
AT,37,2018,149.52,144.0,154.27,123.4375,162.29,362.68
BE,37,2018,167.0,168.0,163.0,131.69,132.16,337.11
BG,37,2018,153.1475,138.05,150.0,130.17499999999998,170.0,299.73
DE,37,2018,165.5,167.5,147.51749999999998,127.04500000000002,152.84,378.0
ES,37,2018,160.9625,186.0,154.0075,163.885,153.33,383.74
FI,37,2018,145.075,141.5,133.0,126.065,162.08,393.44
FR,37,2018,148.44,169.44,174.25,133.9325,145.22,371.94
IE,37,2018,175.0,180.0,140.7675,140.54000000000002,136.94,375.97
LT,37,2018,153.23,143.21,129.26999999999998,124.64000000000001,148.82,286.16
LV,37,2018,145.85,163.875,153.75,128.4375,147.94,250.23
NL,37,2018,174.5,173.0,157.29500000000002,138.9575,127.55,345.77
PL,37,2018,158.57,154.05,166.75,135.51,145.39,328.95
PL,37,2018,164.19,154.05,166.75,135.51,145.39,328.95
PL,37,2018,156.55,154.05,166.75,135.51,145.39,328.95
PT,37,2018,183.0,189.0,169.9075,171.82750000000001,172.0,372.18
RO,37,2018,137.04,120.48,123.3075,115.335,157.22,297.11
UK,37,2018,162.31,167.16,147.51749999999998,128.96,167.53,427.33
UK,37,2018,162.31,153.05,166.75,136.17000000000002,167.53,427.33
AT,43,2018,156.8175,157.5,129.41750000000002,134.935,149.07,376.17
BE,43,2018,171.0,178.0,162.0,162.4525,109.62,337.93
ES,43,2018,151.7375,178.0,146.0725,145.425,135.92,382.33
FI,43,2018,146.67,140.0,133.0,122.945,166.14,387.19
FR,43,2018,145.87,167.37,167.0,134.48250000000002,135.97,369.47
IE,43,2018,186.0,194.0,170.0825,171.235,139.99,368.01
LT,43,2018,150.73,141.08,132.7225,120.225,136.37,277.92
LV,43,2018,132.63,169.875,153.25,115.67499999999998,139.4,232.83
NL,43,2018,180.0,182.0,167.93750000000003,156.01500000000001,121.86,353.06
PL,43,2018,162.08,160.96,145.28,135.52,132.14,333.55
PL,43,2018,158.34,160.96,151.52,135.52,132.14,333.55
PL,43,2018,162.46,160.96,145.28,135.52,132.14,333.55
PT,43,2018,189.0,197.0,173.6875,169.84750000000003,153.59,372.37
RO,43,2018,139.61,120.28,121.8075,115.67500000000001,146.52,289.41
SK,43,2018,146.57999999999998,144.09,155.25,126.17250000000001,147.6,333.22
UK,43,2018,170.14,163.29,151.76749999999998,127.92250000000001,166.99,424.67
UK,43,2018,170.14,157.12,149.02,139.2625,166.99,424.67
UK,43,2018,168.55,163.29,138.0275,127.92250000000001,166.99,424.67
UK,43,2018,168.55,157.12,149.02,133.8975,166.99,424.67
BE,49,2018,174.0,178.0,163.0,162.4525,112.34,340.0
DE,49,2018,176.0,175.0,149.3225,140.2075,142.17,381.46
ES,49,2018,152.57,178.0,139.0975,144.5475,130.53,386.68
FI,49,2018,144.85999999999999,140.0,133.0,123.005,165.91,392.62
FR,49,2018,164.23,165.23,142.52,126.88499999999999,134.97,372.83
IE,49,2018,199.0,198.0,181.29000000000002,167.9975,139.31,367.75
LT,49,2018,147.7,133.5,136.5,121.88999999999999,127.35,284.23
LV,49,2018,147.87,149.0,177.5,124.0925,133.87,227.97
NL,49,2018,185.5,186.0,173.1825,167.985,121.86,349.23
PL,49,2018,158.26,159.93,127.04,131.37,129.61,329.3
PL,49,2018,163.11,159.93,127.04,131.37,129.61,329.3
PL,49,2018,165.87,159.93,127.04,131.37,129.61,329.3
PT,49,2018,192.5,195.0,183.185,167.2975,150.17,373.02
RO,49,2018,160.18,151.69,160.755,129.825,150.27,288.95
UK,49,2018,182.06,164.17,130.44,142.98000000000002,162.76,411.65
UK,49,2018,182.06,165.19,144.865,139.875,162.76,411.65
CZ,7,2019,152.89,137.59,125.745,121.8425,139.57,330.05
DE,7,2019,167.0,154.0,175.25,142.7425,145.4,373.52
ES,7,2019,169.515,178.0,154.08499999999998,154.67000000000002,133.93,386.27
FI,7,2019,143.79000000000002,134.0,156.0,117.0775,168.29,401.82
FR,7,2019,159.73250000000002,153.93,170.0,143.0575,134.97,382.01
IE,7,2019,185.0,172.0,169.75,149.3225,137.56,369.89
LT,7,2019,127.72,129.08,104.99,103.06,128.22,290.84
LV,7,2019,136.68,137.04,128.0725,116.02250000000001,130.4,258.38
NL,7,2019,170.5,161.5,151.45999999999998,152.005,122.81,354.12
PL,7,2019,157.49,144.25,121.25,133.85,128.76,307.39
PL,7,2019,150.78,144.25,121.25,133.85,128.76,307.39
PL,7,2019,161.03,144.25,121.25,133.85,128.76,307.39
PT,7,2019,185.0,180.0,163.035,154.67000000000002,141.59,374.16
RO,7,2019,147.07,148.54,127.22749999999999,120.47749999999999,104.47,324.5
SK,7,2019,139.58,126.17,114.2875,105.31750000000001,142.49,334.57
UK,7,2019,149.26,130.59,134.4475,116.13,161.75,407.76
UK,7,2019,149.26,144.91,111.1325,118.46,161.75,407.76
UK,7,2019,141.87,130.59,134.4475,115.8075,161.75,407.76
UK,7,2019,141.87,144.91,111.8075,108.38250000000001,161.75,407.76
AT,13,2019,147.8175,135.0,133.4675,123.79,164.08,364.47
DE,13,2019,168.0,154.0,153.775,125.33999999999999,161.97,363.5
ES,13,2019,182.73749999999998,179.0,159.33499999999998,161.2075,153.44,380.27
FI,13,2019,139.9825,120.0,135.0,109.795,167.74,394.68
FR,13,2019,158.64,151.86,149.3175,131.27499999999998,145.97,381.15
IE,13,2019,175.0,165.0,152.275,140.87,140.97,366.45
LT,13,2019,138.9,129.05,125.84,110.17,140.53,287.28
LV,13,2019,125.57,144.81,133.25,109.075,142.67,254.22
NL,13,2019,179.5,170.0,161.61,160.57500000000002,138.24,356.48
PL,13,2019,146.52,147.79,134.9675,130.57,150.86,311.31
PL,13,2019,149.44,147.79,166.8125,130.57,150.86,311.31
PL,13,2019,154.39,147.79,154.125,130.57,150.86,311.31
PT,13,2019,184.5,174.5,175.0,154.195,159.0,376.07
RO,13,2019,158.64,152.25,149.3175,131.27499999999998,130.58,291.46
SK,13,2019,136.09,137.35,143.75,121.37,144.76,334.34
UK,13,2019,145.66,128.37,127.94,117.0875,165.01,402.32
DE,19,2019,178.0,162.5,143.03,130.64,181.57,353.23
ES,19,2019,160.62,182.0,155.1375,127.60999999999999,170.35,381.26
FI,19,2019,154.485,127.0,140.0,110.83,166.39,393.8
LT,19,2019,149.78,143.19,137.97,111.94,184.49,287.64
LV,19,2019,155.9,154.905,179.25,125.0025,177.86,258.15
NL,19,2019,188.0,172.0,163.39499999999998,147.2825,160.62,341.97
PL,19,2019,161.44,152.26,158.74,133.39,178.69,302.53
PL,19,2019,154.21,152.26,164.49,133.39,178.69,302.53
PL,19,2019,167.67,152.26,159.49,133.39,178.69,302.53
PT,19,2019,196.0,185.5,173.79,166.32999999999998,179.0,377.81
RO,19,2019,143.5,153.07,131.04500000000002,126.61749999999999,178.45,277.56
SK,19,2019,126.42,127.99,127.935,114.35,176.6,335.53
UK,19,2019,156.53,139.12,149.9925,127.06,169.52,414.58
AT,25,2019,159.73749999999998,139.0,131.9775,126.58499999999998,193.37,344.77
DE,25,2019,184.0,166.0,138.165,139.92249999999999,190.47,337.8
ES,25,2019,159.7375,180.0,180.5,138.89499999999998,181.11,370.89
FI,25,2019,159.73749999999998,130.0,140.0,118.94749999999999,166.92,388.03
FR,25,2019,164.195,165.65,154.405,139.2775,168.97,375.93
LT,25,2019,174.59,142.6,146.25,130.9075,175.03,281.61
LV,25,2019,149.71,162.7875,175.5,117.94,179.04,263.95
NL,25,2019,192.0,176.0,185.0,143.19,166.17,329.95
PL,25,2019,164.2,156.88,141.98,136.72,178.21,288.77
PL,25,2019,173.66,156.88,141.98,136.72,178.21,288.77
PL,25,2019,160.83,156.88,141.98,136.72,178.21,288.77
PT,25,2019,201.5,185.0,183.57,168.66,193.41,376.11
SK,25,2019,135.07,152.5375,175.5,122.37,185.98,343.45
UK,25,2019,167.89,147.31,150.2475,128.1825,169.68,384.59
AT,31,2019,178.405,193.0,184.82,171.625,189.15,343.7
BE,31,2019,206.0,204.0,215.0,168.59,151.41,338.07
DE,31,2019,208.5,198.0,195.25,168.59,183.64,335.09
ES,31,2019,165.6675,185.0,132.67,163.4275,181.84,362.2
FI,31,2019,184.2375,175.0,200.0,144.36499999999998,166.67,396.03
FR,31,2019,178.405,193.58,184.82,171.625,172.89,374.98
IE,31,2019,215.0,220.0,214.5,167.26,170.83,347.73
LT,31,2019,195.36,194.42,173.79,171.705,163.6,269.54
NL,31,2019,209.0,199.0,195.25,167.0725,158.76,327.48
PL,31,2019,195.93,189.94,183.57,170.83,169.63,284.34
PL,31,2019,195.47,189.94,183.57,170.83,169.63,284.34
PL,31,2019,183.0,189.94,179.98000000000002,170.83,169.63,284.34
PT,31,2019,221.0,217.0,201.25,170.8425,194.0,369.98
RO,31,2019,161.93,148.37,165.75,131.2225,188.85,313.81
SK,31,2019,183.54250000000002,162.3,170.25,139.125,184.83,339.17
UK,31,2019,194.91,177.84,185.0,141.115,169.55,368.16
UK,31,2019,202.24,177.84,174.5025,146.2775,169.55,368.16
DE,37,2019,189.0,175.0,172.6475,142.51,192.4,351.35
ES,37,2019,168.9225,174.0,157.26,134.31,182.92,363.69
FI,37,2019,161.05,160.0,200.0,136.5,165.23,394.12
FR,37,2019,158.7825,168.94,157.26,123.8175,183.89,378.74
IE,37,2019,210.0,194.0,162.005,163.6975,174.29,345.17
LT,37,2019,181.8,191.04,169.9075,171.82750000000001,174.66,276.73
LV,37,2019,156.75,214.0,207.0,164.2875,175.19,203.43
NL,37,2019,199.0,186.0,170.6475,169.04500000000002,172.87,339.15
PL,37,2019,180.87,191.41,181.435,174.01,179.3,282.52
PL,37,2019,182.64,191.41,184.625,174.01,179.3,282.52
PL,37,2019,197.7,191.41,186.715,174.01,179.3,282.52
PT,37,2019,212.0,201.0,179.7525,166.7875,195.0,369.28
RO,37,2019,146.66,145.02,143.52,128.905,189.86,277.0
UK,37,2019,186.48,153.01,152.1475,134.8825,173.98,373.28
AT,43,2019,164.64499999999998,175.5,140.82,143.91750000000002,196.26,367.42
DE,43,2019,190.0,170.0,163.9975,144.575,192.44,362.95
ES,43,2019,164.64499999999998,175.0,140.82,143.91750000000002,179.91,367.47
FI,43,2019,164.64499999999998,148.0,200.0,129.505,167.39,362.42
FR,43,2019,164.64499999999998,166.37,142.51749999999998,128.96,186.89,368.87
IE,43,2019,208.0,177.0,144.3525,152.23749999999998,178.86,346.01
LT,43,2019,174.02,167.84,137.8225,125.565,175.58,275.14
NL,43,2019,194.0,180.5,173.6875,157.87,172.59,315.27
PL,43,2019,187.53,186.32,183.58,168.46,179.48,298.86
PL,43,2019,190.66,186.32,183.58,168.46,179.48,298.86
PL,43,2019,185.27,186.32,183.58,168.46,179.48,298.86
PT,43,2019,206.0,196.0,171.5025,167.0725,191.43,364.68
UK,43,2019,168.33,160.23,151.52,133.8975,183.43,378.07
UK,43,2019,168.33,155.14,167.26,133.895,183.43,378.07
UK,43,2019,185.34,160.23,148.76500000000001,137.35750000000002,183.43,378.07
UK,43,2019,185.34,155.14,146.26500000000001,134.88250000000002,183.43,378.07
CY,49,2019,169.1675,228.0,218.0,187.21,199.89,296.55
DE,49,2019,182.0,170.0,135.57,140.1325,209.25,368.15
ES,49,2019,169.16750000000002,182.0,144.1,163.0025,186.43,373.15
FI,49,2019,163.45000000000002,140.0,163.0,123.005,170.09,367.88
LT,49,2019,174.8,173.4,146.0725,132.5625,200.32,275.94
LV,49,2019,173.58,182.0,152.25,156.88,198.61,221.91
NL,49,2019,193.0,172.0,165.37,147.91,190.71,325.24
PL,49,2019,182.52,188.21,181.435,167.51,192.01,311.22
PL,49,2019,178.38,188.21,176.29000000000002,167.51,192.01,311.22
PL,49,2019,174.7,188.21,170.895,167.51,192.01,311.22
PT,49,2019,210.0,202.0,198.75,166.7875,204.43,365.28
UK,49,2019,172.13,155.66,140.27,139.2625,191.03,392.16
UK,49,2019,172.13,140.77,138.5,124.07,191.03,392.16
AT,7,2020,140.5875,126.5,111.08500000000001,109.62,197.82,367.35
CZ,7,2020,152.28,135.19,136.34,121.3375,185.53,337.27
DE,7,2020,173.0,157.0,149.19,161.82,196.4,366.32
ES,7,2020,161.04500000000002,152.0,175.75,133.2625,178.03,373.4
FI,7,2020,151.6125,132.0,150.0,112.6175,170.46,369.29
FR,7,2020,173.375,165.68,129.04,151.94000000000003,163.89,376.69
IE,7,2020,192.0,170.0,142.9375,149.3225,191.37,373.54
LT,7,2020,133.52,122.96,106.01,106.46,185.52,284.35
LV,7,2020,125.8,129.37,134.4975,101.9425,183.62,246.0
NL,7,2020,188.0,168.0,143.07999999999998,149.3225,171.09,342.65
PL,7,2020,150.82,136.27,119.68,118.91,190.16,311.31
PL,7,2020,150.97,136.27,119.68,118.91,190.16,311.31
PL,7,2020,165.34,136.27,119.68,118.91,190.16,311.31
RO,7,2020,150.95,142.68,118.8875,124.44749999999999,180.24,298.72
SK,7,2020,132.79,116.49,118.0875,107.07249999999999,193.83,326.66
AT,13,2020,137.4075,125.0,126.0875,114.5925,202.57,355.59
DE,13,2020,188.0,168.0,143.07999999999998,160.35500000000002,197.62,349.48
ES,13,2020,155.48,157.0,141.8,121.3625,190.12,372.99
FI,13,2020,137.0975,132.0,150.0,124.51,171.21,375.48
FR,13,2020,176.225,176.86,165.66,161.2075,172.89,369.37
IE,13,2020,200.0,180.0,173.44,163.9475,181.64,370.3
LT,13,2020,144.38,142.6,123.95,97.99,194.73,278.02
LV,13,2020,150.62,135.49,131.09,121.53,190.04,236.47
NL,13,2020,201.5,178.5,159.175,141.3425,173.88,319.63
PL,13,2020,162.35,138.49,147.42000000000002,123.43,178.24,281.99
PL,13,2020,152.44,138.49,131.09,123.43,178.24,281.99
PL,13,2020,171.69,138.49,143.75,123.43,178.24,281.99
PT,13,2020,205.0,186.0,198.63,166.32999999999998,204.86,367.78
RO,13,2020,154.13,149.56,172.035,127.6325,202.24,305.88
SK,13,2020,138.73,128.25,127.94000000000001,117.35749999999999,196.54,309.8
AT,19,2020,154.485,130.0,127.935,110.8,174.78,342.92
DE,19,2020,202.5,179.0,187.13,166.3575,172.85,330.44
ES,19,2020,166.13,168.0,151.015,144.195,169.18,356.53
FI,19,2020,158.93499999999997,132.0,140.0,117.4825,173.21,371.13
FR,19,2020,175.88,193.22,198.63,163.92,161.89,360.15
IE,19,2020,212.0,190.0,198.63,166.07999999999998,175.99,353.41
LT,19,2020,160.94,152.32,144.14,118.82,157.16,276.22
LV,19,2020,169.45,154.375,179.25,129.5375,163.55,256.33
NL,19,2020,212.0,191.0,198.63,166.07999999999998,146.01,251.89
PL,19,2020,181.36,145.4,143.595,133.16,149.91,270.05
PL,19,2020,170.49,145.4,159.25,133.16,149.91,270.05
PL,19,2020,181.94,145.4,136.5,133.16,149.91,270.05
PT,19,2020,229.5,200.0,200.25,185.3575,175.29,368.43
RO,19,2020,144.22,133.53,140.5,120.78,164.78,302.18
SK,19,2020,154.485,126.57,134.9675,113.8075,152.78,333.05
DE,25,2020,207.0,181.0,179.8825,165.82999999999998,173.73,348.29
ES,25,2020,166.195,175.0,164.515,136.22,165.0,350.01
FI,25,2020,159.73749999999998,140.0,140.0,126.03249999999998,175.9,371.55
IE,25,2020,223.0,196.0,184.7525,162.635,162.48,367.33
LT,25,2020,167.5,169.75,118.62,130.82,156.81,276.96
LV,25,2020,160.49,145.0,147.44,126.53750000000001,159.28,260.44
NL,25,2020,218.0,200.0,202.5,162.635,131.96,260.17
PL,25,2020,187.12,157.91,136.04,141.42,163.72,288.24
PL,25,2020,181.01,157.91,136.04,141.42,163.72,288.24
PL,25,2020,197.62,157.91,136.04,141.42,163.72,288.24
PT,25,2020,232.5,200.0,193.25,179.825,164.86,357.02
RO,25,2020,160.07,171.07,125.52749999999999,139.8825,157.23,304.73
AT,31,2020,180.02750000000003,142.5,141.5225,122.80999999999999,166.21,346.05
DE,31,2020,197.0,173.0,170.3675,141.87,154.05,351.6
ES,31,2020,188.85750000000002,183.0,140.23,155.6875,166.44,348.27
FI,31,2020,178.8325,135.0,145.0,123.5075,173.8,370.17
FR,31,2020,193.10750000000002,171.26,167.6175,135.05,147.49,362.27
LT,31,2020,176.65,149.31,122.38,130.175,133.93,279.72
LV,31,2020,158.79,150.0,159.245,131.2225,132.99,248.9
NL,31,2020,195.0,176.0,170.3675,141.115,129.59,278.04
PL,31,2020,182.83,155.45,134.86499999999998,139.51,149.78,298.29
PL,31,2020,162.76,155.45,152.24,139.51,149.78,298.29
PL,31,2020,167.09,155.45,142.735,139.51,149.78,298.29
PT,31,2020,216.0,197.0,185.2525,162.635,168.93,353.73
RO,31,2020,158.39,139.74,136.25,122.80999999999999,156.19,301.18
DE,37,2020,180.5,159.0,154.6475,136.465,149.98,355.34
ES,37,2020,174.5875,177.0,147.1925,138.8,164.77,347.88
FI,37,2020,179.5525,133.0,150.0,129.135,169.88,365.78
FR,37,2020,167.6175,157.02,159.75,136.5,154.99,359.05
IE,37,2020,200.0,176.0,174.5025,142.97,159.25,367.82
LT,37,2020,178.77,140.01,131.5,123.49249999999999,147.97,267.93
LV,37,2020,167.0,161.63,166.25,133.3925,147.12,220.04
NL,37,2020,187.0,168.0,143.8775,132.2175,134.43,272.44
PL,37,2020,158.34,156.29,159.75,136.83,143.25,303.43
PL,37,2020,161.91,156.29,159.75,136.83,143.25,303.43
PL,37,2020,184.05,156.29,154.6475,136.83,143.25,303.43
PT,37,2020,207.0,193.0,162.005,166.01,170.4,353.29
RO,37,2020,157.51,161.63,158.75,136.17000000000002,149.17,305.88
AT,43,2020,183.76000000000002,134.5,136.9725,119.1575,161.61,367.46
DE,43,2020,204.5,168.0,167.0,141.3725,133.07,365.85
ES,43,2020,183.76000000000002,173.0,124.5875,131.5025,164.72,347.42
FI,43,2020,183.76,127.0,150.0,119.70750000000001,167.46,366.88
FR,43,2020,183.76000000000002,165.62,142.51749999999998,128.96,154.99,357.14
LT,43,2020,182.96,152.66,121.59,136.34,124.43,262.65
LV,43,2020,155.0,166.875,156.25,125.1825,129.81,235.02
NL,43,2020,202.5,170.0,164.1225,142.6825,129.49,271.07
PL,43,2020,182.99,153.06,165.8975,133.18,127.43,297.13
PL,43,2020,187.89,153.06,146.26500000000001,133.18,127.43,297.13
PL,43,2020,171.24,153.06,167.5,133.18,127.43,297.13
PT,43,2020,215.0,163.905,156.25,162.635,170.4,351.39
RO,43,2020,154.98,144.03,147.75,123.465,142.36,299.13
SK,43,2020,135.07,130.11,137.75,123.965,140.3,330.1
AT,49,2020,171.8275,131.5,138.75,120.775,144.38,370.87
DE,49,2020,195.0,159.0,144.8675,138.07750000000001,124.69,366.42
ES,49,2020,167.0125,155.0,130.78,142.53,145.54,350.45
FI,49,2020,171.8275,127.0,150.0,120.775,164.45,365.88
FR,49,2020,171.8275,163.23,131.53,137.625,141.24,357.92
IE,49,2020,200.0,177.0,170.5475,147.91,155.69,378.45
LT,49,2020,172.26,155.01,140.27,139.2625,103.66,262.32
NL,49,2020,201.0,173.5,172.6225,145.8075,117.12,275.07
PL,49,2020,196.82,160.94,144.8675,139.71,113.79,316.64
PL,49,2020,183.57,160.94,139.76500000000001,139.71,113.79,316.64
PL,49,2020,181.7,160.94,139.76500000000001,139.71,113.79,316.64
PT,49,2020,195.0,144.1825,147.75,151.10250000000002,150.4,352.06
SK,49,2020,138.2,144.1825,147.75,115.67500000000001,132.08,334.28
AT,1,2021,207.5,185.2075,148.5,135.81,144.34,373.25
DE,1,2021,235.5,187.0,184.5,165.19,125.7,380.33
ES,1,2021,160.3025,206.0,172.8825,171.565,140.82,356.05
FI,1,2021,179.2575,165.0,150.0,153.95499999999998,163.85,372.36
FR,1,2021,196.6825,204.0,154.48749999999998,171.565,138.24,361.4
HU,1,2021,176.54,169.83,163.5,122.555,126.46,200.86
IE,1,2021,250.0,242.0,222.75,194.6375,155.55,383.24
LT,1,2021,192.79,190.85,122.42,108.89,125.87,282.81
NL,1,2021,245.0,210.0,207.0,185.3575,115.73,317.6
PL,1,2021,214.71,202.22,204.75,179.88,112.49,319.89
PL,1,2021,219.99,202.22,204.75,179.88,112.49,319.89
PL,1,2021,224.6,202.22,198.0,179.88,112.49,319.89
PT,1,2021,225.0,215.0,194.25,185.3575,145.4,359.92
RO,1,2021,166.41,180.8,156.33499999999998,146.475,131.1,314.99
AT,7,2021,195.0,180.0,157.105,137.405,147.06,376.75
AT,7,2021,195.0,172.0,148.7725,139.82999999999998,147.06,376.75
CZ,7,2021,169.25,203.48250000000002,146.915,132.98000000000002,124.45,320.8
DE,7,2021,225.0,209.0,195.5,185.3575,126.98,393.6
ES,7,2021,187.89,212.0,188.0,185.3575,144.86,362.8
FI,7,2021,186.0625,170.0,155.0,161.2075,161.47,370.36
FR,7,2021,209.3125,219.93,188.0,185.3575,138.24,367.07
HU,7,2021,215.07,186.77,199.5,165.19,125.5,173.38
IE,7,2021,235.0,222.0,204.25,185.3575,151.92,381.69
LT,7,2021,177.6,183.89,128.14,133.82,119.69,287.33
NL,7,2021,242.0,235.0,203.0,194.6375,117.15,338.35
PT,7,2021,187.89,212.0,188.0,185.3575,150.93,357.84
RO,7,2021,180.5,177.37,153.285,154.67000000000002,115.41,301.75
SK,7,2021,169.61,147.14,149.0625,133.7675,118.86,319.09
AT,13,2021,227.5,202.5,198.25,185.3575,175.63,374.62
DE,13,2021,245.0,222.0,207.0,185.3575,157.77,384.24
ES,13,2021,187.405,230.0,203.0,194.6375,185.29,367.78
FI,13,2021,196.45,217.0,178.0,185.3575,161.28,371.27
FR,13,2021,189.905,228.53,203.0,194.6375,153.73,373.83
IE,13,2021,248.0,240.0,222.75,194.6375,159.39,393.32
LT,13,2021,186.64,198.87,159.65,146.62,161.63,290.22
NL,13,2021,241.0,234.0,202.0,194.6375,148.99,341.59
RO,13,2021,208.52,213.33,194.25,171.565,148.16,304.85
FI,19,2021,160.62,232.0,231.0,194.6375,162.62,366.1
LT,19,2021,212.97,248.63,209.5,166.65,146.5,293.43
PL,19,2021,248.46,211.23,207.0,201.79,147.73,333.12
RO,19,2021,160.62,229.92,203.0,186.3225,139.27,312.05
AT,31,2021,192.5,175.0,174.1175,136.29250000000002,174.69,376.8
AT,31,2021,191.0,175.0,172.1175,136.29250000000002,174.69,376.8
DE,31,2021,230.0,204.0,204.25,170.8425,147.58,400.06
ES,31,2021,194.41750000000002,180.0,157.195,146.0425,164.13,368.92
FI,31,2021,186.60000000000002,154.0,145.0,136.5975,161.39,369.41
FR,31,2021,203.85750000000002,212.01,205.75,156.6625,152.28,381.13
IE,31,2021,240.0,214.0,209.25,180.1,159.53,435.64
LT,31,2021,193.92,168.64,127.47,128.47,141.68,310.54
LV,31,2021,197.07,189.8775,154.3675,153.2525,143.73,309.09
NL,31,2021,239.0,221.0,204.75,180.1,129.53,358.52
PL,31,2021,203.66,161.47,158.26,142.88,148.28,362.98
PL,31,2021,187.56,161.47,158.26,142.88,148.28,362.98
PL,31,2021,200.36,161.47,158.26,142.88,148.28,362.98
RO,31,2021,144.41,186.26,192.75,120.935,141.37,325.11
AT,37,2021,205.0,182.5,163.505,163.885,166.04,393.78
AT,37,2021,205.0,173.5,160.005,146.2775,166.04,393.78
DE,37,2021,233.5,201.0,187.0025,170.8425,134.45,412.2
ES,37,2021,201.81,185.0,153.9025,162.4975,152.85,383.87
FI,37,2021,178.92000000000002,163.0,152.0,141.3675,164.06,370.72
FR,37,2021,200.66750000000002,222.44,214.5,194.44,152.03,391.2
IE,37,2021,245.0,218.0,209.25,180.1,151.7,425.48
LT,37,2021,194.98,170.79,165.6175,135.62,138.75,317.34
LV,37,2021,171.31,185.675,158.75,129.12,138.66,281.7
NL,37,2021,244.5,222.0,209.25,180.1,118.93,368.23
PL,37,2021,209.91,184.02,144.01,160.51,125.45,379.78
PL,37,2021,215.42,184.02,144.01,160.51,125.45,379.78
PL,37,2021,200.65,184.02,144.01,160.51,125.45,379.78
PT,37,2021,247.5,225.0,209.25,194.44,151.43,368.84
RO,37,2021,190.79250000000002,182.2,154.0075,162.4975,167.76,319.38
AT,43,2021,205.0,187.5,163.505,162.635,158.98,416.65
AT,43,2021,205.0,169.5,167.0,141.3725,158.98,416.65
DE,43,2021,218.5,197.0,171.505,170.8425,129.27,443.4
ES,43,2021,199.3975,197.0,191.29000000000002,166.7875,133.44,402.73
FI,43,2021,187.8025,153.0,142.0,133.7625,165.07,379.11
FR,43,2021,183.76,200.87,199.145,170.8425,137.28,402.67
HU,43,2021,183.76,164.29,151.76749999999998,128.96,126.52,206.91
LT,43,2021,164.41,167.66,110.07,109.28,101.91,314.81
NL,43,2021,231.5,216.0,204.25,170.8425,114.51,376.76
PL,43,2021,202.46,192.51,163.4,164.76,116.92,430.16
PL,43,2021,208.05,192.51,171.5025,164.76,116.92,430.16
PL,43,2021,215.58,192.51,161.505,164.76,116.92,430.16
RO,43,2021,209.09,192.0925,156.25,163.6975,139.43,315.16
AT,49,2021,183.095,202.5,191.29000000000002,170.8425,156.95,434.71
DE,49,2021,243.0,245.0,236.0,192.885,130.75,463.73
ES,49,2021,171.8275,208.0,199.145,170.8425,130.22,433.82
FI,49,2021,171.8275,165.0,145.0,138.6625,170.08,384.82
FR,49,2021,171.8275,205.0,199.145,170.8425,140.28,423.81
HU,49,2021,180.84500000000003,173.06,166.4975,144.5475,127.29,186.49
IE,49,2021,250.0,235.0,208.75,194.44,143.7,433.81
LT,49,2021,184.08,174.76,141.99,133.83,129.95,352.15
NL,49,2021,253.0,252.0,229.5,192.885,114.27,395.89
PL,49,2021,220.99,195.24,181.0025,172.87,128.81,438.33
PL,49,2021,223.33,195.24,171.505,172.87,128.81,438.33
PL,49,2021,226.24,195.24,171.505,172.87,128.81,438.33
PT,49,2021,245.0,235.0,208.75,194.44,130.43,401.49
